

Software Version	3.02.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\culviner\all_toxins_publication\190607_toxins_growth2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Steph\peter_24well.prt



Plate Number	Plate 3
Date	6/8/2019
Time	3:33:10 PM
Reader Type:	Synergy H1
Reader Serial Number:	1902271B
Reading Type	Reader

Procedure Details

Plate Type	24 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 307 cpm (5 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
11:19:46	0.941	0.621	0.570	0.779	0.714	0.448	0.662	0.622	0.889	0.672	0.018	0.014	0.993	1.032	0.973	0.957	0.944	0.789	0.832	1.002	0.985	1.017	0.017	0.011
11:24:46	0.940	0.625	0.578	0.781	0.715	0.451	0.666	0.629	0.889	0.670	0.018	0.014	0.993	1.034	0.975	0.958	0.947	0.789	0.834	1.002	0.985	1.014	0.018	0.011
11:29:46	0.939	0.632	0.582	0.783	0.714	0.455	0.666	0.636	0.890	0.673	0.017	0.013	0.991	1.031	0.974	0.956	0.945	0.789	0.834	1.002	0.988	1.076	0.017	0.011
11:34:46	0.945	0.642	0.590	0.784	0.716	0.459	0.669	0.641	0.894	0.672	0.018	0.013	0.991	1.033	0.973	0.957	0.945	0.787	0.832	1.003	0.985	1.056	0.017	0.011
11:39:46	0.944	0.643	0.591	0.785	0.717	0.464	0.668	0.646	0.893	0.673	0.019	0.014	0.993	1.033	0.974	0.957	0.946	0.787	0.836	1.002	0.986	1.068	0.017	0.011
11:44:46	0.948	0.644	0.599	0.785	0.718	0.468	0.669	0.652	0.893	0.673	0.019	0.014	0.992	1.033	0.974	0.956	0.945	0.787	0.833	1.005	0.985	1.063	0.017	0.011
11:49:46	0.947	0.652	0.603	0.786	0.718	0.472	0.669	0.657	0.894	0.674	0.020	0.014	0.993	1.032	0.975	0.956	0.946	0.786	0.832	1.003	0.985	1.067	0.017	0.011
11:54:46	0.944	0.659	0.613	0.788	0.720	0.474	0.671	0.662	0.895	0.673	0.019	0.014	0.993	1.034	0.975	0.956	0.945	0.785	0.834	1.004	0.983	1.076	0.017	0.011
11:59:46	0.922	0.663	0.619	0.788	0.719	0.476	0.668	0.670	0.892	0.675	0.019	0.013	0.993	1.032	0.973	0.956	0.947	0.786	0.833	1.005	0.984	1.042	0.017	0.011
12:04:46	0.928	0.662	0.620	0.787	0.722	0.481	0.671	0.675	0.895	0.675	0.019	0.013	0.992	1.034	0.972	0.954	0.947	0.784	0.833	1.004	0.983	1.071	0.017	0.011

