

Software Version	3.02.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\culviner\all_toxins_publication\190607_toxins_growth3.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Steph\peter_24well.prt



Plate Number	Plate 3
Date	6/8/2019
Time	3:54:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	16111617
Reading Type	Reader

Procedure Details

Plate Type	24 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 307 cpm (5 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
4:04:46	0.693	0.134	0.118	0.165	0.115	0.134	0.115	0.103	0.565	0.313	0.012	0.016	0.765	0.681	0.722	0.547	0.665	0.587	0.679	0.625	0.760	0.603	0.020	0.017
4:09:46	0.702	0.139	0.119	0.170	0.115	0.136	0.114	0.106	0.578	0.322	0.013	0.016	0.777	0.695	0.740	0.558	0.680	0.597	0.686	0.639	0.773	0.618	0.021	0.017
4:14:46	0.714	0.141	0.119	0.184	0.115	0.137	0.114	0.107	0.592	0.331	0.013	0.016	0.790	0.709	0.756	0.574	0.693	0.609	0.699	0.649	0.783	0.631	0.021	0.017
4:19:46	0.724	0.141	0.119	0.192	0.116	0.140	0.113	0.109	0.603	0.339	0.012	0.016	0.799	0.722	0.769	0.586	0.705	0.620	0.708	0.663	0.795	0.648	0.021	0.016
4:24:46	0.729	0.142	0.121	0.203	0.114	0.141	0.117	0.112	0.616	0.346	0.013	0.016	0.810	0.734	0.786	0.596	0.716	0.631	0.717	0.673	0.804	0.662	0.022	0.016
4:29:46	0.740	0.147	0.122	0.237	0.115	0.142	0.119	0.112	0.626	0.355	0.012	0.016	0.820	0.747	0.795	0.607	0.729	0.640	0.728	0.685	0.813	0.674	0.021	0.017
4:34:46	0.748	0.146	0.121	0.246	0.115	0.143	0.122	0.117	0.636	0.363	0.013	0.015	0.829	0.759	0.808	0.618	0.742	0.650	0.727	0.696	0.823	0.692	0.023	0.016
4:39:46	0.758	0.145	0.122	0.258	0.114	0.147	0.124	0.117	0.648	0.372	0.013	0.015	0.839	0.770	0.817	0.629	0.752	0.660	0.747	0.707	0.834	0.706	0.021	0.016
4:44:46	0.767	0.149	0.122	0.266	0.116	0.149	0.126	0.121	0.659	0.380	0.013	0.015	0.849	0.777	0.829	0.639	0.763	0.668	0.756	0.715	0.841	0.715	0.020	0.016
4:49:46	0.773	0.152	0.122	0.278	0.114	0.152	0.127	0.123	0.670	0.390	0.014	0.015	0.858	0.787	0.840	0.650	0.772	0.674	0.754	0.726	0.852	0.731	0.021	0.016
4:54:46	0.778	0.152	0.125	0.287	0.114	0.153	0.129	0.125	0.680	0.399	0.014	0.015	0.865	0.796	0.849	0.658	0.782	0.684	0.763	0.737	0.858	0.744	0.022	0.016
4:59:46	0.784	0.155	0.123	0.296	0.113	0.154	0.133	0.126	0.685	0.406	0.013	0.015	0.872	0.805	0.858	0.668	0.792	0.693	0.777	0.745	0.868	0.758	0.022	0.016
5:04:46	0.789	0.160	0.124	0.306	0.114	0.155	0.135	0.128	0.689	0.416	0.013	0.015	0.880	0.813	0.867	0.678	0.800	0.701	0.777	0.752	0.875	0.768	0.022	0.016
5:09:46	0.797	0.163	0.128	0.316	0.113	0.160	0.138	0.129	0.692	0.424	0.012	0.015	0.888	0.822	0.874	0.683	0.811	0.708	0.791	0.764	0.883	0.779	0.022	0.016
5:14:46	0.800	0.163	0.129	0.323	0.114	0.161	0.141	0.131	0.700	0.432	0.012	0.015	0.893	0.833	0.881	0.689	0.818	0.716	0.792	0.770	0.889	0.792	0.022	0.016
5:19:46	0.806	0.160	0.128	0.335	0.114	0.164	0.143	0.132	0.703	0.441	0.012	0.015	0.902	0.840	0.888	0.698	0.828	0.723	0.800	0.778	0.897	0.805	0.022	0.016
5:24:46	0.814	0.169	0.129	0.345	0.114	0.163	0.144	0.133	0.712	0.452	0.013	0.015	0.907	0.847	0.897	0.705	0.836	0.731	0.809	0.786	0.904	0.812	0.021	0.016
5:29:46	0.819	0.174	0.131	0.354	0.115	0.168	0.148	0.133	0.720	0.458	0.013	0.015	0.913	0.857	0.903	0.709	0.843	0.736	0.813	0.794	0.910	0.828	0.021	0.016
5:34:46	0.829	0.175	0.134	0.362	0.115	0.170	0.149	0.135	0.729	0.468	0.012	0.015	0.920	0.864	0.904	0.717	0.853	0.741	0.819	0.805	0.916	0.838	0.021	0.016
5:39:46	0.835	0.181	0.135	0.373	0.116	0.171	0.151	0.136	0.736	0.478	0.012	0.015	0.925	0.870	0.909	0.723	0.862	0.745	0.823	0.813	0.923	0.849	0.021	0.016
5:44:46	0.843	0.184	0.133	0.382	0.117	0.175	0.154	0.137	0.746	0.486	0.013	0.015	0.931	0.877	0.914	0.731	0.867	0.756	0.829	0.819	0.930	0.859	0.021	0.016
5:49:46	0.850	0.189	0.140	0.390	0.118	0.177	0.155	0.138	0.752	0.494	0.013	0.015	0.937	0.885	0.918	0.739	0.873	0.757	0.839	0.828	0.935	0.871	0.020	0.016
5:54:46	0.857	0.190	0.139	0.400	0.119	0.177	0.159	0.141	0.760	0.503	0.013	0.015	0.941	0.890	0.926	0.740	0.881	0.761	0.837	0.835	0.940	0.879	0.021	0.016
5:59:46	0.864	0.195	0.143	0.411	0.120	0.181	0.161	0.142	0.768	0.512	0.012	0.015	0.946	0.898	0.931	0.748	0.888	0.763	0.845	0.843	0.945	0.889	0.020	0.016
6:04:46	0.867	0.197	0.143	0.419	0.122	0.181	0.165	0.144	0.774	0.516	0.012	0.015	0.951	0.902	0.939	0.757	0.893	0.768	0.841	0.849	0.951	0.901	0.022	0.016
6:09:46	0.871	0.201	0.142	0.430	0.122	0.180	0.168	0.146	0.782	0.520	0.012	0.015	0.955	0.906	0.945	0.762	0.901	0.770	0.846	0.856	0.951	0.910	0.020	0.016
6:14:46	0.875	0.213	0.143	0.438	0.124	0.184	0.172	0.148	0.789	0.523	0.012	0.015	0.958	0.913	0.953	0.768	0.905	0.774	0.847	0.864	0.958	0.920	0.021	0.016
6:19:46	0.891	0.218	0.147	0.448	0.126	0.185	0.176	0.150	0.796	0.528	0.012	0.014	0.961	0.920	0.957	0.777	0.908	0.775	0.850	0.865	0.960	0.929	0.021	0.016
6:24:46	0.897	0.223	0.153	0.455	0.128	0.188	0.178	0.151	0.804	0.534	0.012	0.015	0.963	0.926	0.959	0.781	0.912	0.778	0.853	0.873	0.965	0.937	0.020	0.016
6:29:46	0.889	0.228	0.171	0.462	0.130	0.187	0.184	0.154	0.809	0.542	0.012	0.014	0.965	0.930	0.962	0.784	0.918	0.777	0.850	0.877	0.967	0.941	0.021	0.016
6:34:46	0.896	0.234	0.177	0.474	0.134	0.190	0.189	0.157	0.816	0.549	0.013	0.015	0.965	0.935	0.966	0.792	0.921	0.779	0.852	0.883	0.963	0.953	0.022	0.016
6:39:46	0.898	0.246	0.184	0.481	0.135	0.194	0.194	0.162	0.820	0.557	0.013	0.014	0.967	0.940	0.970	0.796	0.927	0.778	0.852	0.885	0.968	0.954	0.021	0.016
6:44:46	0.894	0.268	0.209	0.487	0.138	0.198	0.201	0.165	0.825	0.564	0.012	0.014	0.967	0.945	0.966	0.803	0.931	0.780	0.854	0.888	0.972	0.960	0.022	0.016
6:49:46	0.899	0.272	0.217	0.499	0.142	0.199	0.206	0.168	0.830	0.571	0.013	0.014	0.970	0.950	0.968	0.805	0.932	0.782	0.851	0.890	0.970	0.965	0.022	0.016
6:54:46	0.913	0.301	0.216	0.504	0.145	0.198	0.214	0.172	0.832	0.578	0.013	0.014	0.972	0.954	0.969	0.812	0.934	0.779	0.850	0.891	0.969	0.962	0.022	0.016
6:59:46	0.916	0.316	0.213	0.511	0.148	0.193	0.220	0.176	0.835	0.587	0.013	0.014	0.974	0.959	0.967	0.815	0.935	0.783	0.850	0.894	0.967	0.969	0.022	0.016
7:04:46	0.917	0.341	0.219	0.515	0.153	0.196	0.223	0.180	0.836	0.593	0.012	0.014	0.974	0.963	0.967	0.818	0.937	0.783	0.846	0.888	0.971	0.968	0.020	0.016
7:09:46	0.918	0.374	0.224	0.528	0.157	0.199	0.227	0.182	0.838	0.601	0.012	0.014	0.975	0.967	0.971	0.827	0.938	0.782	0.846	0.893	0.971	0.975	0.021	0.016
7:14:46	0.918	0.345	0.228	0.533	0.162	0.204	0.232	0.187	0.839	0.608	0.012	0.014	0.975	0.971	0.972	0.830	0.939	0.784	0.843	0.894	0.969	0.977	0.019	0.016
7:19:46	0.913	0.351	0.234	0.541	0.165	0.208	0.236	0.193	0.841	0.614	0.013	0.014	0.976	0.975	0.967	0.830	0.939	0.784	0.844	0.891	0.971	0.977	0.021	0.016
7:24:46	0.914	0.365	0.236	0.550	0.171	0.211	0.239	0.196	0.842	0.622	0.012	0.014	0.977	0.977	0.969	0.832	0.939	0.782	0.844	0.896	0.973	0.981	0.021	0.016
7:29:46	0.916	0.379	0.243	0.556	0.177	0.213	0.244	0.200	0.843	0.630	0.012	0.014	0.979	0.980	0.968	0.839	0.940	0.783	0.841	0.894	0.970	0.986	0.020	0.016
7:34:46	0.926	0.388	0.246	0.562	0.183	0.215	0.249	0.205	0.846	0.635	0.012	0.014	0.979	0.983	0.966	0.839	0.939	0.785	0.842	0.895	0.971	0.984	0.020	0.016
7:39:46	0.928	0.392	0.255	0.571	0.190	0.218	0.254	0.210	0.845	0.640	0.012	0.014	0.978	0.986	0.963	0.843	0.941	0.784	0.843	0.893	0.974	0.988	0.019	0.016
7:44:46	0.928	0.396	0.263	0.575	0.198	0.220	0.258	0.214	0.845	0.650	0.013	0.014	0.979	0.988	0.963	0.844	0.942	0.784	0.843	0.895	0.976	0.996	0.019	0.016
7:49:46	0.933	0.401	0.272	0.584	0.205	0.221	0.264	0.221	0.846	0.653	0.013	0.014	0.980	0.989	0.963	0.842	0.944	0.782	0.842	0.897	0.975	0.993	0.021	0.016
7:54:46	0.933	0.405	0.280	0.585	0.215	0.222	0.269	0.225	0.847	0.659	0.012	0.014	0.980	0.990	0.963	0.843	0.944	0.783	0.843	0.897	0.975	0.989	0.021	0.016
7:59:46	0.935	0.409	0.287	0.590	0.224	0.223	0.275	0.230	0.848	0.664	0.012	0.014	0.979	0.993	0.962	0.842	0.945	0.784	0.841	0.895	0.977	0.995	0.020	0.016
8:04:46	0.934	0.417	0.296	0.591	0.236	0.226	0.283	0.236	0.849	0.669	0.012	0.014	0.979	0.991	0.965	0.846	0.945	0.782	0.845	0.899	0.976	0.995	0.020	0.016
8:09:46	0.939	0.429	0.305	0.594	0.249	0.228	0.289	0.241	0.849	0.676	0.013	0.013	0.980	0.995	0.964	0.844	0.947	0.783	0.843	0.898	0.977	0.996	0.020	0.016
8:14:46	0.934	0.435	0.313	0.603	0.258	0.230	0.294	0.248	0.849	0.682	0.011	0.014	0.980	0.995	0.967	0.844	0.945	0.782	0.844	0.899	0.974	1.001	0.020	0.016
8:19:46	0.939	0.447	0.321	0.609	0.271	0.233	0.302	0.255	0.850	0.686	0.013	0.014	0.979	0.994	0.965	0.842	0.949	0.781	0.843	0.900	0.974	1.007	0.019	0.016
8:24:46	0.942	0.460	0.330	0.610	0.287	0.235	0.309	0.261	0.850	0.690	0.012	0.014	0.980	0.998	0.968	0.847	0.949	0.780	0.843	0.899	0.975	1.012	0.020	0.016
8:29:46	0.940	0.468	0.342	0.617	0.301	0.239	0.317	0.267	0.850	0.697	0.012	0.014	0.979	0.996	0.971	0.850	0.950	0.779	0.844	0.899	0.975	1.011	0.020	0.015
8:34:46	0.943	0.477	0.343	0.620	0.308	0.242	0.321	0.275	0.853	0.700	0.012	0.013	0.981	0.998	0.971	0.848	0.951	0.778	0.842	0.904	0.978	1.011	0.019	0.016
8:39:46	0.938	0.486	0.355	0.626	0.315	0.247	0.323	0.281	0.855	0.704	0.012	0.013	0.979	1.001	0.971	0.846	0.952	0.780	0.842	0.906	0.982	1.014	0.020	0.016
8:44:46	0.942	0.499	0.362	0.635	0.322	0.250	0.327	0.289	0.859	0.705	0.013	0.013	0.979	1.003	0.972	0.847	0.951	0.779	0.840	0.903	0.981	1.003	0.020	0.015
8:49:46	0.938	0.503	0.373	0.641	0.332	0.254	0.333	0.297	0.860	0.708	0.013	0.013	0.979	1.003	0.974	0.850	0.954	0.777	0.841	0.902	0.981	1.017	0.019	0.016
8:54:46	0.930	0.510	0.342	0.644	0.345	0.258	0.339	0.305	0.860	0.710	0.014	0.013	0.979	1.003	0.973	0.847	0.956	0.777	0.840	0.904	0.980	1.019	0.020	0.016
8:59:46	0.935	0.524	0.379	0.650	0.354	0.263	0.348	0.312	0.861	0.710	0.014	0.013	0.979	1.005	0.972	0.846	0.955	0.778	0.842	0.907	0.980	1.015	0.022	0.016
9:04:46	0.928	0.538	0.361	0.662	0.364	0.269	0.355	0.320	0.865	0.712	0.013	0.013	0.979	1.007	0.975	0.848	0.954	0.778	0.842	0.908	0.981	1.022	0.021	0.015
9:09:46	0.931	0.542	0.443	0.679	0.378	0.273	0.362	0.329	0.864	0.713	0.014	0.013	0.978	1.007	0.975	0.847	0.957	0.777	0.842	0.908	0.982	1.035	0.020	0.016
9:14:46	0.920	0.554	0.376	0.671	0.390	0.278	0.373	0.336	0.863	0.714	0.012	0.013	0.979	1.008	0.978	0.850	0.958	0.779	0.843	0.909	0.982	1.028	0.019	0.016
9:19:46	0.922	0.566	0.478	0.668	0.398	0.282	0.379	0.345	0.868	0.714	0.012	0.013	0.978	1.008	0.976	0.848	0.956	0.777	0.841	0.912	0.983	1.016	0.020	0.015
9:24:46	0.919	0.572	0.462	0.700	0.407	0.287	0.387	0.354	0.866	0.715	0.012	0.013	0.978	1.009	0.977	0.844	0.957	0.778	0.841	0.910	0.984	1.031	0.019	0.015
9:29:46	0.919	0.585	0.458	0.678	0.417	0.291	0.395	0.364	0.864	0.717	0.013	0.013	0.978	1.009	0.977	0.845	0.958	0.777	0.840	0.911	0.984	1.029	0.021	0.015
9:34:46	0.943	0.590	0.453	0.682	0.427	0.295	0.404	0.369	0.868	0.717	0.012	0.013	0.977	1.010	0.981	0.848	0.957	0.779	0.840	0.915	0.984	1.038	0.020	0.015
9:39:46	0.925	0.600	0.492	0.693	0.436	0.301	0.413	0.379	0.871	0.717	0.013	0.013	0.978	1.012	0.981	0.845	0.957	0.776	0.840	0.912	0.985	1.032	0.020	0.015
9:44:46	0.924	0.612	0.500	0.691	0.444	0.307	0.421	0.387	0.870	0.718	0.013	0.013	0.977	1.010	0.980	0.842	0.958	0.778	0.841	0.915	0.986	1.029	0.022	0.015
9:49:46	0.917	0.620	0.480	0.707	0.453	0.310	0.428	0.396	0.866	0.719	0.013	0.013	0.977	1.011	0.979	0.844	0.958	0.777	0.844	0.915	0.985	1.042	0.021	0.015
9:54:46	0.925	0.629	0.483	0.726	0.463	0.314	0.436	0.404	0.868	0.721	0.013	0.013	0.978	1.010	0.981	0.844	0.957	0.777	0.843	0.914	0.986	1.040	0.022	0.015
9:59:46	0.915	0.638	0.496	0.734	0.470	0.319	0.445	0.412	0.866	0.720	0.012	0.012	0.977	1.012	0.980	0.844	0.958	0.776	0.846	0.916	0.985	1.029	0.020	0.015
10:04:46	0.918	0.644	0.503	0.758	0.480	0.325	0.452	0.417	0.869	0.721	0.012	0.012	0.977	1.011	0.980	0.843	0.958	0.777	0.838	0.917	0.987	1.052	0.019	0.016
10:09:46	0.924	0.653	0.504	0.772	0.484	0.328	0.458	0.427	0.869	0.722	0.013	0.012	0.977	1.010	0.981	0.843	0.958	0.776	0.844	0.914	0.986	1.045	0.019	0.016
10:14:46	0.925	0.657	0.496	0.733	0.488	0.334	0.464	0.432	0.870	0.722	0.013	0.012	0.977	1.011	0.981	0.842	0.956	0.775	0.843	0.915	0.988	1.051	0.020	0.016
10:19:46	0.923	0.665	0.506	0.746	0.493	0.336	0.473	0.438	0.872	0.723	0.013	0.012	0.976	1.010	0.982	0.845	0.958	0.777	0.842	0.914	0.988	1.039	0.020	0.016
10:24:46	0.930	0.672	0.491	0.750	0.498	0.340	0.480	0.442	0.870	0.723	0.014	0.012	0.977	1.011	0.982	0.843	0.958	0.773	0.842	0.916	0.988	1.057	0.022	0.015
10:29:46	0.920	0.672	0.487	0.756	0.504	0.345	0.485	0.444	0.871	0.723	0.012	0.012	0.977	1.010	0.981	0.842	0.961	0.774	0.840	0.911	0.987	1.043	0.021	0.015
10:34:46	0.927	0.674	0.499	0.762	0.513	0.350	0.494	0.447	0.874	0.724	0.012	0.012	0.977	1.010	0.981	0.844	0.959	0.774	0.841	0.913	0.989	1.054	0.021	0.015
10:39:46	0.922	0.681	0.514	0.752	0.519	0.353	0.501	0.452	0.871	0.723	0.012	0.013	0.976	1.010	0.982	0.842	0.959	0.773	0.841	0.914	0.989	1.059	0.020	0.015
10:44:46	0.927	0.687	0.534	0.757	0.526	0.358	0.508	0.458	0.871	0.725	0.013	0.012	0.977	1.012	0.979	0.842	0.960	0.773	0.841	0.918	0.989	1.047	0.021	0.016
10:49:46	0.930	0.693	0.605	0.738	0.536	0.361	0.514	0.463	0.872	0.725	0.013	0.012	0.976	1.009	0.981	0.842	0.961	0.773	0.840	0.914	0.989	1.061	0.021	0.015
10:54:46	0.933	0.687	0.613	0.716	0.545	0.367	0.519	0.470	0.872	0.725	0.013	0.012	0.976	1.009	0.981	0.841	0.961	0.773	0.841	0.917	0.990	1.064	0.020	0.016
10:59:46	0.942	0.693	0.662	0.745	0.552	0.369	0.528	0.476	0.875	0.723	0.013	0.012	0.975	1.010	0.980	0.841	0.961	0.772	0.842	0.916	0.991	1.063	0.020	0.015
11:04:46	0.940	0.691	0.660	0.723	0.561	0.375	0.534	0.481	0.877	0.724	0.013	0.012	0.976	1.011	0.980	0.841	0.961	0.772	0.839	0.916	0.990	1.067	0.020	0.015
11:09:46	0.932	0.698	0.655	0.724	0.568	0.378	0.540	0.489	0.877	0.725	0.013	0.012	0.976	1.009	0.981	0.843	0.963	0.771	0.839	0.919	0.989	1.046	0.019	0.015
11:14:46	0.940	0.697	0.587	0.731	0.578	0.381	0.544	0.493	0.877	0.724	0.013	0.012	0.975	1.009	0.980	0.842	0.961	0.772	0.839	0.920	0.990	1.050	0.020	0.015
11:19:46	0.946	0.702	0.596	0.771	0.585	0.386	0.550	0.501	0.877	0.724	0.014	0.012	0.975	1.009	0.981	0.841	0.961	0.770	0.839	0.920	0.990	1.053	0.021	0.015
11:24:46	0.937	0.700	0.609	0.763	0.594	0.390	0.554	0.507	0.881	0.724	0.013	0.012	0.975	1.010	0.981	0.839	0.961	0.771	0.840	0.919	0.991	1.073	0.019	0.015
11:29:46	0.940	0.702	0.616	0.777	0.602	0.393	0.560	0.513	0.880	0.726	0.013	0.012	0.974	1.010	0.980	0.841	0.961	0.770	0.840	0.919	0.989	1.070	0.019	0.015
11:34:46	0.945	0.711	0.627	0.743	0.607	0.398	0.565	0.521	0.881	0.726	0.013	0.012	0.975	1.009	0.981	0.841	0.962	0.770	0.840	0.921	0.990	1.073	0.019	0.015
11:39:46	0.938	0.707	0.637	0.749	0.615	0.401	0.571	0.525	0.880	0.725	0.013	0.012	0.975	1.010	0.981	0.839	0.961	0.772	0.842	0.920	0.989	1.074	0.020	0.015
11:44:46	0.938	0.715	0.638	0.743	0.621	0.407	0.577	0.530	0.881	0.725	0.014	0.012	0.975	1.009	0.981	0.837	0.961	0.770	0.840	0.921	0.991	1.069	0.021	0.015
11:49:46	0.939	0.717	0.643	0.732	0.624	0.412	0.579	0.539	0.880	0.727	0.014	0.012	0.976	1.010	0.980	0.840	0.960	0.769	0.840	0.920	0.988	1.066	0.020	0.015
11:54:46	0.933	0.715	0.656	0.816	0.634	0.412	0.585	0.543	0.880	0.727	0.014	0.012	0.976	1.009	0.980	0.839	0.959	0.770	0.840	0.918	0.988	1.064	0.019	0.015
11:59:46	0.935	0.721	0.611	0.773	0.639	0.415	0.592	0.549	0.884	0.728	0.013	0.012	0.977	1.008	0.980	0.838	0.961	0.770	0.839	0.918	0.990	1.070	0.019	0.015
12:04:46	0.942	0.731	0.617	0.757	0.644	0.419	0.595	0.554	0.879	0.728	0.014	0.012	0.976	1.010	0.981	0.833	0.961	0.767	0.839	0.923	0.991	1.073	0.020	0.015

