

Software Version	3.02.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\culviner\all_toxins_publication\190607_toxins_growth.xpt
Protocol File Path:	C:\Users\Public\Documents\Experiments\culviner\all_toxins_publication\phc_24well_growth_com4.prt



Plate Number	Plate 4
Date	6/7/2019
Time	3:51:46 PM
Reader Type:	Synergy H1
Reader Serial Number:	1902271B
Reading Type	Reader

Procedure Details

Plate Type	24 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 307 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
6:49:46	0.842	0.126	0.136	0.222	0.134	0.152	0.296	0.144	0.539	0.281	0.025	0.010	0.937	0.899	0.893	0.709	0.801	0.690	0.771	0.780	0.784	0.775	0.017	0.011
6:54:46	0.860	0.127	0.139	0.234	0.136	0.153	0.304	0.147	0.545	0.288	0.023	0.010	0.940	0.902	0.897	0.715	0.806	0.692	0.774	0.782	0.788	0.783	0.017	0.011
6:59:46	0.866	0.134	0.140	0.240	0.139	0.155	0.311	0.148	0.552	0.293	0.024	0.010	0.940	0.906	0.900	0.717	0.810	0.698	0.775	0.788	0.792	0.790	0.017	0.011
7:04:46	0.859	0.133	0.141	0.250	0.143	0.160	0.319	0.151	0.558	0.299	0.024	0.010	0.943	0.911	0.905	0.723	0.814	0.697	0.778	0.789	0.794	0.794	0.018	0.011
7:09:46	0.866	0.141	0.142	0.256	0.144	0.164	0.326	0.154	0.563	0.304	0.024	0.010	0.943	0.913	0.908	0.727	0.816	0.699	0.778	0.796	0.799	0.806	0.018	0.011
7:14:46	0.864	0.134	0.146	0.265	0.146	0.161	0.335	0.156	0.569	0.311	0.023	0.010	0.944	0.917	0.911	0.731	0.821	0.701	0.782	0.798	0.799	0.807	0.017	0.011
7:19:46	0.870	0.134	0.152	0.289	0.150	0.158	0.342	0.159	0.576	0.316	0.023	0.010	0.944	0.921	0.916	0.734	0.824	0.703	0.782	0.802	0.803	0.818	0.017	0.011
7:24:46	0.865	0.138	0.151	0.284	0.154	0.159	0.350	0.162	0.580	0.323	0.024	0.010	0.945	0.923	0.917	0.739	0.827	0.705	0.785	0.803	0.805	0.820	0.018	0.011
7:29:46	0.864	0.140	0.158	0.289	0.159	0.159	0.358	0.166	0.586	0.329	0.024	0.010	0.947	0.927	0.917	0.743	0.831	0.706	0.785	0.810	0.807	0.829	0.018	0.011
7:34:46	0.861	0.145	0.164	0.359	0.166	0.160	0.365	0.168	0.591	0.335	0.024	0.010	0.948	0.932	0.914	0.746	0.833	0.707	0.785	0.814	0.811	0.834	0.017	0.011
7:39:46	0.863	0.147	0.192	0.361	0.168	0.162	0.374	0.171	0.595	0.341	0.023	0.010	0.949	0.934	0.918	0.749	0.835	0.709	0.788	0.817	0.813	0.842	0.017	0.011
7:44:46	0.861	0.151	0.189	0.317	0.176	0.164	0.382	0.173	0.600	0.346	0.024	0.010	0.949	0.938	0.919	0.754	0.836	0.709	0.789	0.820	0.815	0.848	0.017	0.011
7:49:46	0.868	0.157	0.208	0.317	0.184	0.166	0.389	0.176	0.606	0.352	0.023	0.010	0.950	0.941	0.919	0.759	0.838	0.711	0.792	0.823	0.817	0.853	0.018	0.011
7:54:46	0.879	0.156	0.206	0.390	0.191	0.170	0.396	0.180	0.611	0.357	0.023	0.010	0.949	0.945	0.921	0.761	0.842	0.711	0.792	0.825	0.820	0.861	0.017	0.011
7:59:46	0.881	0.164	0.215	0.364	0.196	0.174	0.404	0.183	0.615	0.360	0.024	0.010	0.950	0.947	0.917	0.762	0.842	0.710	0.793	0.830	0.821	0.867	0.017	0.011
8:04:46	0.886	0.164	0.240	0.365	0.206	0.177	0.411	0.187	0.620	0.362	0.023	0.010	0.951	0.950	0.919	0.766	0.845	0.709	0.795	0.832	0.823	0.870	0.017	0.011
8:09:46	0.896	0.176	0.245	0.373	0.208	0.180	0.418	0.191	0.624	0.365	0.023	0.010	0.952	0.951	0.917	0.772	0.847	0.709	0.793	0.836	0.825	0.880	0.017	0.011
8:14:46	0.897	0.185	0.246	0.347	0.213	0.182	0.425	0.195	0.628	0.368	0.023	0.010	0.952	0.956	0.916	0.773	0.849	0.710	0.793	0.842	0.829	0.882	0.017	0.011
8:19:46	0.897	0.187	0.251	0.425	0.219	0.186	0.432	0.198	0.632	0.372	0.023	0.010	0.952	0.959	0.914	0.775	0.850	0.710	0.794	0.842	0.830	0.885	0.018	0.011
8:24:46	0.898	0.199	0.258	0.423	0.227	0.189	0.436	0.203	0.636	0.377	0.023	0.010	0.951	0.960	0.914	0.779	0.852	0.709	0.792	0.849	0.829	0.891	0.017	0.011
8:29:46	0.892	0.211	0.264	0.429	0.234	0.192	0.438	0.208	0.640	0.382	0.022	0.010	0.952	0.963	0.912	0.781	0.853	0.709	0.794	0.849	0.831	0.893	0.017	0.011
8:34:46	0.894	0.209	0.269	0.441	0.239	0.193	0.442	0.212	0.643	0.387	0.024	0.010	0.952	0.966	0.914	0.784	0.855	0.709	0.793	0.853	0.832	0.895	0.017	0.011
8:39:46	0.886	0.220	0.275	0.444	0.240	0.194	0.446	0.217	0.647	0.392	0.023	0.010	0.952	0.969	0.912	0.787	0.857	0.709	0.793	0.858	0.831	0.900	0.017	0.011
8:44:46	0.885	0.237	0.281	0.435	0.247	0.197	0.450	0.221	0.652	0.397	0.023	0.010	0.953	0.970	0.912	0.788	0.858	0.708	0.790	0.858	0.833	0.901	0.017	0.011
8:49:46	0.883	0.267	0.290	0.507	0.254	0.197	0.456	0.227	0.655	0.402	0.023	0.010	0.953	0.972	0.912	0.790	0.859	0.707	0.791	0.855	0.834	0.907	0.017	0.011
8:54:46	0.887	0.263	0.296	0.485	0.262	0.199	0.462	0.232	0.658	0.405	0.022	0.009	0.953	0.974	0.913	0.792	0.860	0.708	0.790	0.860	0.835	0.912	0.016	0.011
8:59:46	0.894	0.258	0.304	0.490	0.271	0.201	0.469	0.238	0.662	0.410	0.022	0.009	0.952	0.976	0.914	0.790	0.860	0.706	0.787	0.861	0.834	0.910	0.017	0.011
9:04:46	0.894	0.286	0.311	0.484	0.280	0.203	0.474	0.244	0.664	0.415	0.022	0.009	0.954	0.976	0.914	0.791	0.862	0.705	0.787	0.861	0.834	0.912	0.017	0.011
9:09:46	0.898	0.272	0.318	0.514	0.293	0.207	0.483	0.248	0.669	0.420	0.022	0.009	0.953	0.977	0.917	0.795	0.860	0.704	0.785	0.862	0.836	0.916	0.016	0.011
9:14:46	0.898	0.288	0.328	0.521	0.297	0.208	0.489	0.255	0.671	0.424	0.023	0.009	0.953	0.980	0.917	0.790	0.861	0.704	0.784	0.861	0.836	0.915	0.016	0.011
9:19:46	0.897	0.301	0.336	0.538	0.309	0.210	0.494	0.262	0.673	0.429	0.022	0.009	0.954	0.981	0.916	0.794	0.861	0.703	0.784	0.861	0.835	0.915	0.017	0.011
9:24:46	0.897	0.311	0.342	0.554	0.339	0.212	0.502	0.268	0.677	0.433	0.021	0.009	0.953	0.983	0.918	0.793	0.861	0.702	0.782	0.862	0.836	0.922	0.017	0.011
9:29:46	0.898	0.315	0.349	0.563	0.311	0.217	0.508	0.275	0.679	0.439	0.024	0.009	0.954	0.982	0.919	0.796	0.861	0.702	0.782	0.864	0.836	0.916	0.017	0.011
9:34:46	0.896	0.319	0.356	0.568	0.318	0.220	0.515	0.281	0.682	0.443	0.022	0.009	0.954	0.985	0.918	0.794	0.861	0.702	0.781	0.863	0.835	0.917	0.016	0.011
9:39:46	0.898	0.322	0.365	0.569	0.324	0.222	0.522	0.287	0.684	0.447	0.022	0.009	0.954	0.984	0.920	0.795	0.861	0.701	0.778	0.862	0.836	0.911	0.017	0.011
9:44:46	0.900	0.325	0.372	0.570	0.327	0.227	0.528	0.293	0.689	0.451	0.022	0.009	0.954	0.984	0.919	0.793	0.860	0.700	0.778	0.862	0.835	0.923	0.016	0.011
9:49:46	0.899	0.324	0.379	0.593	0.333	0.230	0.535	0.302	0.691	0.457	0.022	0.009	0.955	0.986	0.921	0.796	0.861	0.699	0.778	0.861	0.835	0.931	0.016	0.011
9:54:46	0.897	0.329	0.387	0.609	0.340	0.232	0.542	0.307	0.692	0.461	0.022	0.009	0.955	0.987	0.920	0.795	0.860	0.698	0.776	0.860	0.836	0.915	0.017	0.011
9:59:46	0.886	0.336	0.393	0.602	0.345	0.237	0.548	0.313	0.694	0.466	0.022	0.009	0.955	0.987	0.921	0.795	0.859	0.699	0.776	0.862	0.835	0.925	0.016	0.011
10:04:46	0.898	0.345	0.400	0.630	0.402	0.240	0.553	0.320	0.697	0.472	0.022	0.009	0.954	0.988	0.921	0.793	0.859	0.696	0.773	0.859	0.836	0.926	0.017	0.011
10:09:46	0.891	0.348	0.406	0.635	0.395	0.243	0.560	0.326	0.698	0.474	0.021	0.009	0.954	0.987	0.922	0.794	0.858	0.698	0.774	0.861	0.836	0.929	0.016	0.011
10:14:46	0.892	0.359	0.413	0.641	0.378	0.246	0.565	0.332	0.698	0.479	0.021	0.009	0.954	0.987	0.922	0.796	0.858	0.695	0.774	0.859	0.836	0.931	0.017	0.010
10:19:46	0.873	0.368	0.420	0.640	0.380	0.249	0.571	0.338	0.699	0.483	0.021	0.009	0.954	0.988	0.922	0.794	0.858	0.695	0.773	0.859	0.836	0.927	0.016	0.011
10:24:46	0.885	0.376	0.424	0.645	0.402	0.253	0.577	0.344	0.701	0.488	0.021	0.009	0.954	0.987	0.923	0.797	0.857	0.695	0.773	0.857	0.834	0.935	0.017	0.011
10:29:46	0.871	0.384	0.427	0.638	0.408	0.256	0.583	0.349	0.700	0.492	0.021	0.009	0.954	0.989	0.924	0.794	0.857	0.693	0.773	0.859	0.833	0.898	0.016	0.011
10:34:46	0.877	0.393	0.429	0.642	0.409	0.261	0.588	0.355	0.700	0.496	0.022	0.009	0.954	0.988	0.922	0.794	0.855	0.695	0.771	0.857	0.836	0.931	0.017	0.011
10:39:46	0.870	0.404	0.430	0.674	0.392	0.262	0.594	0.361	0.700	0.499	0.021	0.009	0.954	0.987	0.922	0.794	0.855	0.693	0.770	0.859	0.831	0.914	0.017	0.011
10:44:46	0.870	0.409	0.433	0.666	0.390	0.267	0.598	0.366	0.701	0.502	0.021	0.009	0.954	0.986	0.923	0.793	0.857	0.691	0.771	0.860	0.834	0.924	0.017	0.011
10:49:46	0.869	0.418	0.440	0.672	0.390	0.269	0.606	0.372	0.702	0.506	0.021	0.009	0.954	0.987	0.924	0.793	0.855	0.693	0.773	0.857	0.832	0.937	0.016	0.011
10:54:46	0.871	0.426	0.423	0.671	0.401	0.272	0.609	0.376	0.702	0.510	0.021	0.009	0.954	0.987	0.923	0.792	0.854	0.690	0.771	0.856	0.835	0.933	0.017	0.011
10:59:46	0.868	0.435	0.459	0.684	0.418	0.275	0.614	0.382	0.701	0.514	0.021	0.009	0.954	0.986	0.923	0.791	0.855	0.690	0.770	0.854	0.832	0.908	0.016	0.010
11:04:46	0.880	0.440	0.480	0.684	0.474	0.279	0.619	0.387	0.701	0.517	0.022	0.009	0.954	0.987	0.923	0.791	0.853	0.691	0.770	0.854	0.831	0.915	0.016	0.010
11:09:46	0.869	0.451	0.424	0.661	0.505	0.282	0.623	0.391	0.702	0.520	0.021	0.009	0.954	0.985	0.924	0.790	0.852	0.690	0.769	0.854	0.833	0.917	0.016	0.011
11:14:46	0.869	0.457	0.465	0.658	0.471	0.285	0.628	0.393	0.701	0.523	0.021	0.009	0.954	0.985	0.922	0.788	0.851	0.689	0.770	0.854	0.833	0.939	0.016	0.010
11:19:46	0.865	0.464	0.495	0.662	0.486	0.288	0.633	0.395	0.701	0.527	0.021	0.009	0.955	0.985	0.922	0.792	0.852	0.689	0.771	0.855	0.832	0.944	0.016	0.011
11:24:46	0.867	0.472	0.481	0.667	0.532	0.291	0.637	0.397	0.701	0.529	0.021	0.009	0.954	0.982	0.923	0.789	0.851	0.690	0.769	0.852	0.831	0.928	0.016	0.010
11:29:46	0.871	0.482	0.516	0.679	0.542	0.293	0.643	0.402	0.700	0.533	0.020	0.009	0.954	0.982	0.923	0.788	0.850	0.688	0.770	0.851	0.832	0.945	0.016	0.011
11:34:46	0.866	0.489	0.467	0.679	0.549	0.297	0.643	0.405	0.702	0.535	0.021	0.008	0.954	0.981	0.923	0.788	0.849	0.687	0.768	0.853	0.833	0.939	0.015	0.010
11:39:46	0.867	0.495	0.531	0.680	0.559	0.300	0.649	0.410	0.701	0.540	0.020	0.009	0.954	0.982	0.922	0.789	0.849	0.687	0.769	0.853	0.832	0.940	0.016	0.011
11:44:46	0.865	0.502	0.533	0.683	0.551	0.302	0.654	0.414	0.701	0.541	0.020	0.008	0.954	0.983	0.922	0.787	0.849	0.686	0.769	0.851	0.832	0.943	0.016	0.010
11:49:46	0.865	0.508	0.490	0.687	0.558	0.306	0.658	0.420	0.700	0.543	0.020	0.008	0.943	0.979	0.922	0.789	0.848	0.685	0.769	0.849	0.832	0.937	0.016	0.010
11:54:46	0.866	0.518	0.454	0.690	0.519	0.307	0.663	0.424	0.700	0.546	0.022	0.008	0.933	0.978	0.923	0.785	0.848	0.686	0.768	0.851	0.831	0.941	0.016	0.011
11:59:46	0.863	0.524	0.485	0.697	0.527	0.310	0.665	0.428	0.700	0.550	0.020	0.008	0.935	0.979	0.922	0.783	0.849	0.686	0.769	0.852	0.828	0.941	0.016	0.010
12:04:46	0.863	0.531	0.456	0.700	0.534	0.313	0.670	0.434	0.700	0.552	0.021	0.008	0.937	0.979	0.923	0.784	0.848	0.683	0.769	0.850	0.828	0.941	0.016	0.011

