,rz_frg_5m-ev1.1.1,rz_frg_5m-mazf1.1.2,rz_frg_5m-rele1.1.3,rz_frg_5m-chpb1.1.4,rz_frg_5m-hica1.1.5,rz_frg_5m-yhav1.1.6,rz_frg_5m-mqsr1.1.7,rz_frg_5m-rnla1.1.8,rz_frg_5m-yoeb1.1.9,rz_frg_5m-yafo1.1.10,rz_frg_5m-yafq1.1.11,rz_frg_5m-higb1.1.12,rz_frg_5m-ev2.1.13,rz_frg_5m-mazf2.1.14,rz_frg_5m-rele2.1.15,rz_frg_5m-chpb2.1.16,rz_frg_5m-hica2.1.17,rz_frg_5m-yhav2.1.18,rz_frg_5m-mqsr2.1.19,rz_frg_5m-rnla2.1.20,rz_frg_5m-yoeb2.1.21,rz_frg_5m-yafo2.1.22,rz_frg_5m-yafq2.1.23,rz_frg_5m-higb2.1.24,rz_5m-ev1.2.1,rz_5m-mazf1.2.2,rz_5m-rele1.2.3,rz_5m-chpb1.2.4,rz_5m-hica1.2.5,rz_5m-yhav1.2.6,rz_5m-mqsr1.2.7,rz_5m-rnla1.2.8,rz_5m-yoeb1.2.9,rz_5m-yafo1.2.10,rz_5m-yafq1.2.11,rz_5m-higb1.2.12,rz_5m-ev2.2.13,rz_5m-mazf2.2.14,rz_5m-rele2.2.15,rz_5m-chpb2.2.16,rz_5m-hica2.2.17,rz_5m-yhav2.2.18,rz_5m-mqsr2.2.19,rz_5m-rnla2.2.20,rz_5m-yoeb2.2.21,rz_5m-yafo2.2.22,rz_5m-yafq2.2.23,rz_5m-higb2.2.24,tot_5m-ev1.3.1,tot_5m-mazf1.3.2,tot_5m-rele1.3.3,tot_5m-chpb1.3.4,tot_5m-hica1.3.5,tot_5m-yhav1.3.6,tot_5m-mqsr1.3.7,tot_5m-rnla1.3.8,tot_5m-yoeb1.3.9,tot_5m-yafo1.3.10,tot_5m-yafq1.3.11,tot_5m-higb1.3.12,tot_5m-ev2.3.13,tot_5m-mazf2.3.14,tot_5m-rele2.3.15,tot_5m-chpb2.3.16,tot_5m-hica2.3.17,tot_5m-yhav2.3.18,tot_5m-mqsr2.3.19,tot_5m-rnla2.3.20,tot_5m-yoeb2.3.21,tot_5m-yafo2.3.22,tot_5m-yafq2.3.23,tot_5m-higb2.3.24,tot_30m-ev1.4.1,tot_30m-mazf1.4.2,tot_30m-rele1.4.3,tot_30m-chpb1.4.4,tot_30m-hica1.4.5,tot_30m-yhav1.4.6,tot_30m-mqsr1.4.7,tot_30m-rnla1.4.8,tot_30m-yoeb1.4.9,tot_30m-yafo1.4.10,tot_30m-yafq1.4.11,tot_30m-higb1.4.12,tot_30m-ev2.4.13,tot_30m-mazf2.4.14,tot_30m-rele2.4.15,tot_30m-chpb2.4.16,tot_30m-hica2.4.17,tot_30m-yhav2.4.18,tot_30m-mqsr2.4.19,tot_30m-rnla2.4.20,tot_30m-yoeb2.4.21,tot_30m-yafo2.4.22,tot_30m-yafq2.4.23,tot_30m-higb2.4.24,rz_5m_trna-ev1.5.1,rz_5m_trna-mazf1.5.2,rz_5m_trna-rele1.5.3,rz_5m_trna-chpb1.5.4,rz_5m_trna-hica1.5.5,rz_5m_trna-yhav1.5.6,rz_5m_trna-mqsr1.5.7,rz_5m_trna-rnla1.5.8,rz_5m_trna-yoeb1.5.9,rz_5m_trna-yafo1.5.10,rz_5m_trna-yafq1.5.11,rz_5m_trna-higb1.5.12,rz_5m_trna-ev2.5.13,rz_5m_trna-mazf2.5.14,rz_5m_trna-rele2.5.15,rz_5m_trna-chpb2.5.16,rz_5m_trna-hica2.5.17,rz_5m_trna-yhav2.5.18,rz_5m_trna-mqsr2.5.19,rz_5m_trna-rnla2.5.20,rz_5m_trna-yoeb2.5.21,rz_5m_trna-yafo2.5.22,rz_5m_trna-yafq2.5.23,rz_5m_trna-higb2.5.24
b0001,0,2,26,0,97,54,37,0,99,37,0,17,57,18,47,18,1,23,146,128,186,15,0,1,82,33,32,0,5,93,9,0,48,37,4,0,109,7,32,0,1,21,5,0,1,29,1,80,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,6,7,0,0,0,0,2,3,0,7,0,2,15,6,0,4,2,0,0,1,0,6,1,2,12,15,1,5,3,0,0,27,13,34,18,15,24,6,0,11,1,13,12,61,9,15,21,40,47,43,37,15,1,7,54
b0002,2713,889,2370,1428,1257,1241,819,1288,3144,2528,1880,185,5417,1174,2740,2400,986,1074,1186,2506,5082,1578,1621,174,998,854,3915,553,396,2113,520,238,2254,1314,532,269,1562,585,3051,799,332,704,911,639,4567,861,638,186,32,10,77,15,11,57,41,18,86,46,19,10,51,17,111,37,12,51,36,18,103,21,27,7,50,7,189,47,19,378,54,14,196,140,27,15,49,16,109,107,17,260,103,34,194,63,18,19,171,32,256,21,27,144,34,11,103,50,31,15,51,23,110,20,25,52,44,24,135,18,21,44
b0003,2727,861,2125,1150,1735,1917,1585,1111,1637,3381,1971,1413,5077,1469,2714,1491,1177,3160,2406,1421,2913,2157,1071,571,2733,805,2800,1149,2318,1693,2292,490,1537,3037,1104,4036,4269,1737,2662,1161,1356,7112,4916,1029,2190,1288,650,1015,40,11,34,33,36,102,61,11,55,52,8,67,56,26,75,34,45,137,144,21,75,39,18,24,38,5,28,36,27,75,28,4,71,36,20,26,53,2,35,67,12,120,70,19,53,28,25,9,52,15,52,25,32,46,26,12,18,39,18,25,45,22,41,13,31,32,46,10,42,18,29,23
b0004,4085,1746,2996,1956,1647,1718,1336,883,1555,4070,2006,1213,3955,2230,3871,1784,1302,2308,2762,1612,3188,1955,1498,316,2331,979,3246,1559,1928,1816,2124,658,2060,3486,742,1508,3021,1927,6643,1365,1732,3231,4346,1161,3134,1546,780,1172,39,33,52,22,40,126,63,4,72,71,16,39,49,35,112,35,43,68,128,27,69,40,21,30,56,5,35,36,24,108,43,3,70,59,20,18,37,17,62,50,17,111,48,13,72,32,21,13,936,440,403,191,555,347,269,99,152,589,235,145,359,423,189,208,163,872,539,207,181,147,72,463
b0005,0,107,170,56,53,196,83,10,60,125,31,242,154,161,162,122,23,229,92,120,206,32,55,69,77,237,93,132,57,366,424,0,174,51,0,325,98,175,128,104,348,429,137,163,210,54,0,229,4,5,0,6,1,26,3,0,0,7,0,14,6,6,4,14,0,32,8,2,7,1,0,3,2,4,14,3,1,34,9,2,10,15,1,61,3,1,31,23,8,45,25,5,13,0,1,25,2,9,6,3,0,9,2,2,2,2,2,1,2,1,2,2,5,1,1,3,3,2,2,2
b0006,888,325,1010,813,237,641,203,176,1255,596,464,420,502,728,1449,740,632,579,206,280,652,398,499,341,224,51,1814,682,463,1253,495,3,2362,228,124,484,162,872,1261,142,445,1352,873,191,953,354,116,450,2,2,30,7,9,39,9,2,53,23,5,14,0,17,21,17,12,26,25,0,29,13,2,15,1,8,28,3,2,17,5,0,22,49,4,31,3,14,28,6,4,42,21,0,12,13,5,16,15,14,67,12,11,28,9,3,47,9,3,12,7,19,23,19,16,17,19,3,41,17,4,3
b0007,118,574,158,224,381,880,21,20,206,337,29,348,102,592,443,540,90,503,341,190,344,189,86,138,425,442,61,309,283,611,276,213,367,259,82,355,259,774,589,569,377,764,712,146,461,181,422,515,13,14,4,5,6,33,10,0,9,16,1,5,6,7,15,8,4,12,6,2,14,7,5,7,4,7,10,6,8,7,7,1,13,7,2,9,6,22,5,8,3,13,9,0,5,7,6,19,150,35,17,5,35,53,14,3,6,33,7,12,56,32,26,8,27,81,43,11,15,6,14,18
b0008,12746,2779,10927,9073,6466,7716,6784,4759,6827,11577,8671,7177,18965,4741,13701,9356,6181,10494,9653,4181,9006,8738,4794,5251,15668,2429,16263,10483,6275,9321,9702,7306,10180,14870,6802,8240,21952,4509,25051,9932,5672,14434,15304,5074,13268,8063,4986,11649,322,64,324,281,149,474,210,108,379,506,147,321,473,151,569,357,165,577,421,128,356,202,94,465,333,52,356,188,143,597,184,85,288,614,257,248,516,92,516,302,93,614,325,154,322,246,132,396,161,57,1679,112,152,478,127,48,237,211,86,858,263,99,1252,147,137,356,167,59,375,211,74,292
b0009,1475,1051,2162,678,1119,953,870,568,1190,936,642,744,1233,1285,1548,1179,474,1263,1588,195,1493,850,371,547,1220,1424,3515,621,470,1528,1125,317,1351,1219,221,1296,644,1816,3219,1511,565,1444,1218,221,1840,1382,607,884,26,17,83,16,16,74,28,7,51,39,10,46,33,41,74,55,24,75,26,13,66,14,8,45,27,38,198,20,23,90,40,5,66,62,19,129,8,51,143,77,40,126,41,9,76,48,8,94,24,23,69,10,11,33,26,8,15,15,6,51,13,19,63,16,22,57,24,10,41,21,6,11
b0010,54,433,321,263,188,484,200,40,203,101,64,239,183,818,356,162,151,627,168,15,475,11,0,227,1,355,467,175,178,944,101,43,229,245,36,341,445,693,325,449,231,401,330,79,413,203,59,987,3,9,11,5,9,33,4,0,12,17,0,18,9,19,9,4,2,24,19,0,10,2,0,29,0,33,9,6,8,49,5,0,5,26,0,21,23,32,15,16,6,53,12,3,9,10,1,59,0,29,34,24,22,37,10,0,4,9,5,13,30,25,21,6,20,28,2,4,36,12,2,31
b0011,27,90,222,41,115,45,41,12,32,26,81,213,51,72,163,156,115,141,45,39,263,110,13,127,40,116,272,83,188,207,69,70,102,114,65,249,234,391,128,322,258,503,165,4,143,161,32,304,1,7,3,3,3,13,10,0,2,0,6,18,11,5,5,4,1,13,7,0,2,5,1,13,4,10,3,1,9,3,10,1,5,1,2,15,2,15,5,8,4,7,1,0,10,5,3,12,33,6,8,0,5,3,7,2,0,1,6,7,1,6,6,9,3,19,1,1,1,11,0,2
b0012,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,49,0,0,0,0,0,0,40,0,0,0,38,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,44,1,3,3,2,14,3,0,2,0,0,0,3,3,0,0,5,0,0,0,1,0,1,8
b0013,0,38,0,0,8,27,0,0,0,0,15,55,0,58,0,1,22,37,0,0,0,0,0,9,66,4,33,2,9,0,0,0,9,18,15,33,0,37,0,116,0,117,0,0,0,16,0,167,0,1,0,0,0,2,0,0,0,1,0,1,0,2,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,2,6,3,1,0,2,2,1,1,0,1,0,0,0,0,1,3,3,0,1,0,1,0
b0014,9069,2916,15782,7501,11039,5389,5307,10239,8761,10354,8440,5781,11616,6678,10205,10664,8418,6741,5818,10602,11252,9782,7008,4474,3798,3153,18209,4964,8128,5373,4305,4239,9896,7299,2613,5572,5399,7586,9828,7023,6502,6521,4572,4801,12221,7579,3521,6672,95,43,361,90,177,180,110,77,300,299,62,174,106,127,186,202,140,232,167,85,311,109,83,202,141,16,92,17,181,40,42,374,74,96,176,18,244,45,77,63,200,64,69,272,88,47,168,26,1136,131,1324,289,354,324,140,77,778,335,121,176,366,171,746,166,289,607,1102,185,1265,135,95,1149
b0015,2737,2829,5984,3025,5060,3751,2384,2434,4493,7033,1942,2283,2230,3669,5188,3835,4017,3058,2879,2306,5278,3313,1397,1894,1582,2339,7868,2239,3557,4387,2239,880,6603,7099,604,2008,873,3292,6530,2806,3101,4259,3774,1732,5488,2779,533,3383,27,61,136,51,97,210,79,16,198,209,8,75,32,113,204,96,87,206,121,40,176,53,12,121,65,43,44,16,87,57,34,100,63,105,42,23,53,47,60,59,127,71,58,98,57,21,36,18,3611,315,1007,604,389,700,391,81,281,562,270,158,514,759,292,193,683,1040,573,284,293,190,107,755
b0016,662,776,788,792,1299,1136,409,423,387,1165,286,1065,918,962,616,1076,926,769,530,482,593,815,194,900,521,667,888,496,1041,785,403,272,493,410,283,951,539,1221,793,511,781,652,532,335,219,509,130,1228,9,22,32,6,26,35,10,7,11,22,7,24,19,15,22,33,15,24,15,8,9,11,3,32,14,20,10,12,23,23,12,16,7,30,8,33,22,27,10,5,23,28,13,14,15,6,4,27,763,469,185,134,280,193,95,101,98,274,88,108,282,84,148,142,113,292,302,207,218,138,67,704
b0018,279,457,753,519,295,304,461,120,307,354,181,246,195,612,439,303,298,280,386,17,356,230,12,146,523,350,787,214,245,328,434,41,220,979,124,457,296,529,535,313,617,188,210,168,443,274,193,302,4,11,18,5,3,17,10,0,5,14,2,4,10,13,8,8,6,5,12,1,15,1,0,6,6,15,11,3,7,5,10,4,3,10,0,13,0,17,22,10,7,5,9,0,7,2,1,19,116,20,137,21,31,12,17,2,81,61,5,5,17,28,39,6,11,30,204,13,21,6,7,137
b4412,278,457,724,499,295,304,461,120,307,349,166,197,195,612,397,303,248,280,386,17,336,205,12,128,523,350,787,214,217,328,434,41,220,893,124,205,256,529,535,313,617,188,209,168,443,274,171,302,4,11,13,5,3,17,10,0,4,13,2,4,10,13,8,8,6,5,12,1,14,1,0,6,6,15,4,3,7,3,10,4,3,10,0,13,0,17,22,10,7,5,8,0,7,2,1,19,116,20,134,21,30,11,17,2,80,61,5,5,17,27,39,6,11,30,204,13,21,6,7,136
b4413,0,28,0,0,0,0,0,0,0,0,0,5,0,21,0,0,24,8,0,0,0,53,0,0,0,44,0,0,0,0,16,0,0,0,0,0,0,67,0,0,21,1,0,0,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,2,1,0,0,2,0,0,0,0,0,0,6,1,0,1,0,0,3,0,0,3,0,6,0,1,1,4,0,0,6,0,0,0,0,0,0
b0019,765,2846,2459,1066,767,1921,1520,371,1115,1390,350,1223,987,3144,3199,1037,551,926,3079,348,4542,1383,578,2122,1071,2363,2294,1282,1281,2380,1482,406,1018,1479,299,1144,1281,3024,2942,913,826,1019,3693,506,4681,1448,858,2309,23,87,59,31,32,102,47,10,42,36,18,44,21,72,77,24,16,64,122,9,149,48,18,74,27,40,58,19,26,49,43,0,35,49,12,50,20,70,50,23,14,55,89,4,69,40,16,49,26,71,42,32,46,58,51,14,37,62,20,28,22,45,56,55,28,34,61,15,183,63,13,25
b0020,192,914,1024,449,297,681,569,89,830,362,247,647,260,1684,693,486,375,671,608,109,861,660,211,441,406,1052,2155,911,841,1976,1507,217,1311,895,170,1345,860,1512,1354,776,1018,1170,1463,211,1431,1016,371,1214,2,26,29,13,17,53,30,4,31,13,8,25,12,24,33,27,15,39,25,7,18,11,4,43,1,26,43,8,13,31,24,3,40,21,10,39,14,45,21,25,14,45,27,2,26,11,5,30,41,17,73,16,17,35,19,4,27,17,5,37,26,12,29,25,41,21,20,5,120,12,8,31
b0021,22,80,58,21,34,50,14,18,29,51,13,58,33,26,59,87,108,72,82,64,25,99,0,39,13,182,59,80,37,119,44,0,12,50,5,106,76,273,120,15,47,78,27,0,32,24,33,123,0,9,2,0,2,2,0,0,3,0,2,4,2,7,0,2,2,6,3,1,1,1,0,7,2,16,12,1,2,5,12,1,6,6,0,8,0,15,8,5,4,7,5,0,3,3,1,20,1,5,2,1,0,0,0,0,1,0,1,1,0,2,1,5,0,1,0,0,1,1,0,4
b0022,66,44,51,6,26,83,36,14,16,36,13,158,12,152,69,69,93,116,44,52,4,93,0,38,57,317,64,39,34,123,43,0,23,108,5,119,87,627,112,29,38,123,29,5,59,24,33,131,0,8,3,0,4,1,0,0,3,0,2,3,2,11,0,6,0,4,2,1,1,1,1,8,1,11,15,1,2,12,10,0,8,15,1,12,0,15,7,7,3,13,4,0,4,5,1,16,2,5,7,1,0,1,0,0,0,0,1,3,2,4,1,0,0,1,3,0,0,1,0,3
b0023,4723,1509,3202,2793,1866,1581,1069,948,3468,6537,1815,2882,38084,6278,1625,3566,1829,2947,1368,1097,2080,2768,1129,1657,3717,1742,1867,2645,1113,3034,2558,428,6235,8190,866,2442,90461,8923,1866,2924,1457,5051,4434,531,2496,3198,757,4093,52,20,69,35,22,76,24,7,96,146,20,34,1433,99,59,50,34,86,45,11,66,23,9,89,3,12,135,29,15,57,47,7,79,263,30,18,933,48,78,82,15,133,78,9,50,33,4,236,28,20,779,33,56,140,76,10,126,169,12,85,609,99,152,72,47,113,48,16,51,77,18,20
b0024,275,293,864,162,251,86,333,23,157,110,73,91,197,378,374,153,150,361,457,158,657,164,79,3,925,387,1035,257,467,277,225,41,336,329,265,377,760,204,990,310,295,499,723,249,1078,187,124,130,47,17,15,8,13,30,23,5,23,23,8,6,13,16,45,13,19,38,30,4,51,9,6,5,26,9,39,21,16,51,17,7,21,24,5,22,14,6,54,22,7,27,25,9,53,15,14,11,7,5,7,3,7,16,4,1,3,3,3,4,6,3,7,24,5,8,6,1,10,0,2,1
b0025,2506,1774,5849,1857,1764,3319,5831,954,3060,2113,1693,3166,3294,2189,8546,2816,1775,3255,5495,1091,5785,3284,910,2144,2301,2089,4951,1488,2400,3207,5653,599,2657,1778,1324,3059,4017,2170,8175,1455,1930,3689,4338,1120,4160,1942,559,1895,103,62,135,33,58,207,162,18,125,106,38,94,100,50,273,77,50,192,188,21,119,69,16,77,68,62,176,78,59,186,211,17,93,95,24,155,68,39,232,90,61,248,230,26,145,70,36,139,386,83,293,76,129,77,101,19,109,187,39,34,128,90,139,62,102,149,374,22,69,61,22,500
b0026,9984,3287,9911,7817,6784,9133,6296,3875,6806,7691,5266,8169,15082,6470,10881,10955,7365,9397,9154,5841,13585,7091,4891,4107,4778,2200,7300,6665,4112,8042,4635,1739,6568,4381,1860,4806,6149,3730,7133,4208,4017,7502,6321,3062,9963,3807,1413,3950,112,69,162,106,88,365,144,34,208,156,60,202,173,95,214,118,88,302,288,60,296,74,48,125,137,164,268,272,154,736,221,58,415,362,64,277,150,195,204,397,139,667,478,61,461,220,45,293,258,129,322,146,157,164,115,40,116,177,59,178,135,102,154,175,117,215,245,101,190,99,48,119
b0027,1354,636,1655,2752,1846,2806,1875,447,1563,2373,603,2550,2807,662,1018,2466,1697,3957,2070,945,1625,1858,774,945,887,673,804,680,1327,1110,1152,205,1007,1095,258,2144,1063,551,409,935,844,2201,899,327,563,1373,371,1026,21,16,15,23,27,39,39,7,40,36,5,79,31,17,22,53,28,108,56,11,27,9,5,54,22,23,43,46,20,69,42,2,67,59,6,92,21,39,36,36,17,89,48,8,37,24,1,96,7,11,12,20,9,19,3,6,16,6,1,17,27,2,3,15,9,26,12,1,14,19,3,2
b0028,1242,946,1473,1252,719,2659,1075,589,981,1579,576,1697,1076,1175,2261,1890,1717,1908,1968,929,1731,1216,375,495,762,516,2374,455,869,2720,1049,280,1025,1511,87,1189,583,927,3075,786,1140,2064,2030,450,3081,920,174,701,24,12,49,31,33,104,42,13,33,56,8,64,22,7,111,44,48,57,71,14,75,23,4,53,20,20,25,30,15,96,26,5,39,68,8,56,21,26,64,18,29,59,41,17,80,22,4,62,5,9,61,17,4,30,9,3,12,16,5,48,11,9,67,7,26,39,22,2,32,18,3,7
b0029,3475,1722,6319,4036,2441,2880,2375,2286,1541,3825,1875,2907,3271,2542,4206,5439,4305,2736,2679,1357,3000,3704,1304,2103,2843,1635,9736,2182,3071,4265,2691,1478,1305,3537,1814,3665,2457,1539,7158,4794,4145,4717,3431,1169,3611,3002,1411,3436,53,50,195,69,76,142,71,31,61,113,43,124,48,84,193,238,117,165,100,11,83,103,15,149,48,64,100,60,89,84,88,36,64,111,41,168,40,56,76,150,88,125,85,24,115,85,29,139,76,55,120,46,43,76,53,29,59,86,30,59,28,82,78,86,62,98,53,7,61,84,21,44
b0030,1900,357,1318,182,454,837,272,302,492,1084,726,240,1340,469,465,351,445,717,84,765,1047,286,370,206,1110,734,1887,227,360,1601,191,46,1812,1301,440,307,830,485,839,420,336,1059,340,489,1618,372,379,96,17,13,47,2,3,50,11,4,60,42,8,13,25,20,21,15,9,28,5,12,23,8,21,5,8,8,27,1,7,14,3,6,31,17,4,11,3,11,7,0,4,14,1,4,14,9,4,9,17,10,37,8,2,22,6,0,37,20,2,3,15,10,11,6,6,33,7,5,44,7,5,9
b0031,1429,690,1439,1864,1663,923,1108,771,829,1209,758,820,2429,735,1533,872,983,766,983,305,1671,1826,715,625,2833,1997,1936,3082,3572,1907,1676,914,1932,1827,909,1883,2707,1821,2748,3301,1916,1547,2724,1299,2230,1962,1260,2001,62,28,62,65,69,94,54,28,65,62,17,65,76,25,60,41,65,75,65,28,172,85,18,106,71,17,35,29,39,59,39,12,16,47,29,43,45,10,40,42,25,73,49,21,76,40,30,77,1008,495,609,618,366,530,222,85,172,260,177,171,329,164,258,113,325,460,721,196,172,174,117,1355
b0032,37592,57556,23407,18557,35233,34385,43007,16500,14395,22918,15097,50050,47815,54689,13750,29273,31048,38516,45050,6576,15776,26121,8790,21849,35965,81687,45490,20428,42631,60043,89869,11753,22348,22848,10539,95687,53416,77362,28977,30453,54991,75325,100240,8867,30400,31163,7213,66036,645,1285,954,352,773,1947,1610,183,567,633,166,2118,889,1334,655,883,860,1886,2173,119,448,406,125,1983,547,655,676,450,1153,1673,787,102,893,1882,305,3120,842,807,349,1146,1241,1628,871,161,796,996,214,2505,422,556,1082,229,425,726,629,123,195,261,130,908,419,605,422,286,394,848,654,89,295,408,77,431
b0033,73434,63990,50398,53188,57692,52257,61535,36254,25878,48066,34868,70843,86480,58491,37966,73798,50298,52757,55721,16874,38002,50873,25692,31905,37229,64776,73844,35092,44916,46556,75308,13900,21891,22896,15285,101891,46052,50789,45728,45035,46440,65345,70374,9013,35743,39429,10103,67869,722,1284,1663,650,1015,1935,1682,344,669,818,330,2519,1016,1196,1136,1535,970,1889,1918,192,819,630,211,2217,730,873,773,799,1985,1262,584,233,864,1592,549,3122,1059,829,418,1768,1898,1239,616,237,1052,1369,390,2331,2176,2948,2551,1232,1777,1410,2860,793,797,1254,891,3097,1816,1562,1428,1478,1249,1885,1865,413,1975,2110,379,1888
b0034,275,146,212,126,234,184,137,128,7,77,107,210,152,241,123,383,135,145,110,24,71,225,36,152,361,282,382,165,318,617,226,93,96,331,158,468,298,579,513,338,203,775,564,72,177,354,230,544,6,8,1,6,7,22,5,2,6,16,7,12,16,5,14,13,5,30,30,1,5,4,2,26,15,4,4,8,17,8,6,1,8,12,5,11,17,3,6,13,11,11,11,11,5,8,0,8,57,1,30,16,12,35,6,4,4,4,5,21,5,3,9,4,8,16,20,2,22,7,3,11
b0035,39,84,0,0,29,79,33,0,13,2,30,1,90,57,40,21,36,54,25,0,125,98,0,67,50,54,78,0,8,2,23,0,9,99,62,18,33,64,65,2,3,86,10,21,52,42,0,42,2,5,0,0,0,0,1,5,1,1,1,3,5,0,3,3,0,1,3,2,3,1,3,7,2,11,0,2,3,0,4,0,3,2,0,1,0,5,3,1,3,2,2,0,8,0,1,0,13,22,7,4,11,6,3,0,2,1,2,6,0,2,1,9,2,0,2,1,16,8,3,4
b0036,3,32,25,52,49,48,1,0,13,2,34,0,138,65,27,118,3,68,59,52,22,83,0,64,76,65,70,0,9,7,23,0,85,145,33,87,37,0,51,63,48,147,55,89,0,45,0,75,0,5,4,3,0,3,0,0,0,2,0,5,3,0,1,0,0,0,3,0,2,0,0,4,1,1,2,2,6,0,3,2,3,3,0,2,0,3,0,0,0,2,2,0,3,1,0,4,154,30,35,11,16,17,6,3,17,13,13,3,7,16,11,5,24,15,60,8,7,7,2,57
b0037,159,16,73,164,109,189,42,72,47,75,54,81,120,121,76,159,111,80,168,90,53,85,18,25,44,93,131,76,98,225,163,0,102,21,13,106,79,187,137,112,240,163,196,0,70,4,21,180,4,2,1,0,1,7,4,0,3,5,2,6,2,4,4,3,2,11,4,0,0,2,0,1,4,8,2,2,4,11,0,0,6,2,6,8,0,2,6,1,9,2,7,0,2,2,0,4,68,41,32,25,23,40,54,8,15,20,17,25,33,26,14,17,47,37,73,20,30,29,11,31
b0038,124,272,232,121,282,403,183,89,73,200,20,518,196,156,135,303,261,267,505,120,196,225,47,47,10,59,20,54,203,329,191,0,90,1,1,321,48,131,40,168,193,202,285,0,62,97,0,188,5,1,3,2,1,27,0,1,1,1,0,2,2,2,5,1,5,14,15,0,1,2,3,12,2,3,3,3,1,23,4,0,2,11,0,3,1,6,9,5,4,2,15,1,2,3,0,14,4,4,12,0,2,5,4,1,4,1,0,12,1,2,1,0,11,4,7,2,5,4,1,8
b0039,349,790,439,256,266,269,328,138,261,271,145,324,132,355,325,296,353,368,525,20,386,241,113,261,134,439,463,290,423,303,274,0,305,70,2,490,273,172,296,131,315,214,529,7,671,169,62,266,5,12,5,1,2,27,5,3,4,6,0,16,7,4,8,1,4,13,14,7,4,2,3,10,5,16,25,7,5,24,13,1,9,14,3,16,5,23,10,16,0,17,26,4,9,6,5,46,522,65,63,139,76,82,99,10,51,33,21,56,108,60,34,5,41,42,193,7,23,18,16,231
b0040,18,40,0,51,0,116,31,0,20,61,1,16,4,43,0,0,0,11,61,0,7,0,21,7,0,72,0,1,83,84,0,4,9,58,2,0,213,49,0,23,55,23,75,11,38,49,0,2,4,0,2,0,0,1,0,1,0,0,0,0,4,2,0,0,1,1,0,2,3,0,3,0,1,0,2,1,0,9,0,0,1,0,0,2,2,1,0,7,3,1,2,0,3,1,0,1,47,5,8,5,4,7,3,0,4,5,3,3,9,4,2,1,11,6,9,5,4,0,5,4
b0041,39,49,34,0,0,1,14,0,0,1,0,23,24,0,71,0,0,0,1,0,1,45,48,0,20,38,1,0,15,60,1,0,6,9,0,35,7,24,0,0,0,0,0,9,21,10,1,13,0,0,0,0,0,0,3,0,1,3,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,2,1,2,0,0,0,0,4,0,0,2,1,1,14,2,4,2,3,7,1,1,2,1,7,4,2,3,4,4,9,4,9,1,1,2,2,1
b0042,28,65,1,1,62,94,0,1,31,156,46,36,1,50,115,63,1,3,134,0,234,41,114,11,19,97,280,48,49,83,39,44,225,77,114,45,10,38,75,70,0,6,45,114,128,155,2,23,2,0,1,0,0,1,6,0,0,1,0,2,0,2,2,1,0,0,5,0,1,0,0,7,0,0,0,0,1,1,2,0,4,4,0,0,1,3,6,3,1,0,3,1,4,2,3,5,209,31,15,72,36,31,24,11,15,44,14,20,75,26,22,11,37,28,330,11,19,16,8,395
b0043,1,98,1,57,55,0,0,16,0,147,26,22,2,0,32,83,31,2,52,36,25,23,0,0,1,1,186,0,1,81,23,1,81,0,0,71,5,70,25,30,25,130,16,104,1,48,0,0,1,0,2,0,0,0,4,0,0,1,0,1,0,0,1,1,0,2,0,0,2,1,1,0,0,0,6,2,0,2,2,0,4,0,0,0,0,2,0,1,0,0,6,1,0,4,1,4,30,24,9,8,16,12,8,6,5,20,7,7,14,11,9,22,20,10,15,4,12,9,1,2
b0044,3,42,1,0,64,0,0,17,0,0,1,46,0,0,2,0,0,27,3,0,10,0,2,0,0,85,32,0,92,59,2,0,0,53,0,69,6,14,92,0,24,60,65,1,1,42,29,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,3,1,4,4,0,0,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,19,12,43,9,14,30,20,5,1,13,5,16,20,18,16,9,16,15,21,8,28,8,10,9
b0045,7,15,44,106,49,86,30,0,0,21,0,42,19,86,22,0,57,44,3,0,1,0,0,28,24,10,64,0,57,96,2,0,66,53,0,69,30,44,47,0,3,23,52,0,65,25,4,84,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,6,1,1,0,6,3,0,2,2,0,5,0,2,3,3,0,0,2,0,7,0,2,3,18,11,3,5,18,16,5,1,19,19,11,5,14,5,6,2,16,7,47,12,3,3,0,41
